trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
484,False,"{'a': 0.5, 'e': 0.483840486467991}",20,13,-41.111664950560986,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.48311526978677805}",20,2,-29.519217754287276,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.4823911401151259}",20,9,-16.739256896042374,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.48166809582374254}",25,10,-25.334231795812933,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.480946135285778}",30,5,2.0470210030027447,"{0: 21, 1: 3, 2: 0, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.48022525687682077}",25,4,-4.138763217190283,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.4795054589748941}",30,9,-2.0848019320650466,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.47878673996045235}",25,0,-10.821357870037687,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.4780690982163776}",25,0,-63.85457930624496,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.47735253212797546}",30,0,-14.332265216868034,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.47663704008297203}",20,9,-1.3653899124577205,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.4759226204715098}",20,5,-43.08119001205329,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.47520927168614446}",20,0,16.39353909195205,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.4744969921218409}",25,0,-22.211752553371536,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.4737857801759698}",30,20,-12.807896012944244,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.4730756342483039}",35,5,-46.08154491791344,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.4723665527410147}",25,20,9.23837117055428,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.4716585340586684}",25,7,8.395132713397093,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.4709515766082228}",30,0,-73.16727734069855,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.4702456787990232}",20,0,-99.1976114504513,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
504,False,"{'a': 0.5, 'e': 0.46954083904279925}",20,8,-25.782985937245762,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.46883705575366125}",20,3,-7.196833429225714,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.4681343273480965}",30,15,23.491236873619275,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.4674326522449658}",20,0,-46.233440487858445,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,0,-47.888121679052816,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.4660324556332957}",20,0,-13.054503101374536,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.4653339309743134}",20,13,10.596290976159029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.46463645331687203}",25,14,6.852206506547777,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.4639400210916467}",25,0,-61.053525280988595,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.46324463273166455}",20,14,-5.987955103326366,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.4625502866723014}",25,11,-53.49378039394361,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.4618569813512785}",20,0,-65.61431321378438,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.4611647152086584}",20,3,1.65681504094196,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.4604734866868422}",30,0,-40.67146812163184,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.4597832942305652}",20,4,-9.131168437338655,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.4590941362868942}",20,6,-29.77756895532781,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.4584060113052235}",25,12,-4.641238635165503,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.45771891773727175}",20,8,-33.87999254217999,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.4570328540370779}",25,3,-37.5315260960752,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.4563478186609985}",20,0,-21.117292856665348,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.4556638100677035}",30,4,-11.315643739109499,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.4549808267181735}",20,0,-18.215528578749723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.4542988670756955}",30,19,10.680064759778546,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.45361792960586017}",20,10,-24.888967194661276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.4529380127765577}",20,3,-8.14101520550297,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.45225911505797517}",20,1,-12.01642557448353,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.4515812349225922}",35,18,-32.95356766012542,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.4509043708451784}",25,13,-32.858235156485016,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.45022852130278923}",25,0,-95.28329677444383,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.44955368477476293}",35,13,-6.426445840819873,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.448879859742717}",25,15,-1.2861862102919914,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.44820704469054484}",20,6,-37.1671591563976,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.44753523810441237}",25,2,-16.351758048547502,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.4468644384727544}",30,14,14.271792456880954,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.44619464428627154}",25,11,-33.1230929047379,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.44552585403792655}",20,5,-41.15449693921899,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.4448580662229411}",20,2,-45.677820157288515,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.4441912793387924}",30,0,-46.250372677627304,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4435254918852095}",30,2,-75.38595406461145,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4428607023641705}",20,0,-44.54619590019494,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.44219690927989863}",20,0,-56.91685057055642,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4415341111388592}",30,0,-62.81428893883934,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.4408723064497561}",25,17,5.13895196160588,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4402114937235286}",20,3,-90.31822009778536,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.43955167147334756}",20,6,0.858162005718472,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.43889283821461283}",30,0,-70.78364001152505,"{0: 25, 1: 1, 2: 0, 3: 3, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.4382349924649492}",25,16,10.478891046833013,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.43757813274420354}",20,0,2.752277968447612,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.43692225757444114}",20,5,19.527399131899863,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.43626736547994266}",25,1,-43.19363502294757,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.43561345498720044}",20,0,-44.67250189660373,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.43496052462491586}",25,0,1.7109285320659406,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4343085729239951}",20,0,-32.55806620420111,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.43365759841754664}",20,11,-9.397029296275399,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.43300759964087765}",30,9,-16.121147993536074,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4323585751314904}",20,0,-1.1225979707926363,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,5,12.11396991343581,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4310634430755288}",25,3,1.3130924930527819,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.43041733261490667}",25,0,13.446702786045734,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.4297721905934645}",25,0,-107.84823181204675,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.42912801555963254}",20,12,0.9071566135291036,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.42848480606401657}",20,9,8.651967842645686,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.427842560659395}",20,0,-14.857624957305386,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.42720127790071544}",20,5,-29.18465849053573,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4265609563450914}",30,13,6.137722900558507,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.425921594551799}",35,13,-38.85618930992976,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.42528319108227414}",25,0,14.16560118590483,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.42464574450010856}",25,16,16.452027923703586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4240092533710473}",20,2,-43.238887862811005,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4233737162629849}",20,10,7.385169795552992,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.42273913174596284}",20,0,-44.773991583548685,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.4221054983921655}",30,15,1.5477758268493556,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.42147281477591764}",20,9,11.18363553364929,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.42084107947368077}",20,6,-3.5469980965014183,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4202102910640503}",25,0,-66.26691284016508,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.41958044812775197}",20,12,-8.50916760107709,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.418951549247639}",25,0,11.310573402499356,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4183235930086885}",35,22,-3.278789007746471,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4176965779979988}",20,0,13.336860345825093,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4170705028047858}",30,11,-35.701217526177984,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.41644536602038007}",20,8,-3.364777658066286,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.41582116623822357}",20,8,-2.627593932170234,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4151979020538666}",20,0,-21.472667677768133,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.41457557206496426}",25,1,-48.61168371226017,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.4139541748712741}",25,0,-33.56063907438283,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.41333370907465194}",30,16,2.7651177638690885,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4127141732790497}",35,13,-60.66314984031034,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.4120955660905113}",35,19,-24.807295007109236,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.41147788611717057}",20,8,-4.956361213498894,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4108611319692471}",25,4,-40.50149783720133,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.410245302259044}",20,12,-0.260626323678782,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.409630395600944}",30,12,-18.332770929629927,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.4090164106114069}",20,8,19.916631065306067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40840334590896626}",30,13,5.148589979780807,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.4077912001142262}",25,3,-50.17939285543749,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.40717997184985844}",20,0,5.536344633242307,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.4065696597405991}",30,0,-94.72217983990807,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",1
601,False,"{'a': 0.5, 'e': 0.40596026241324573}",25,19,3.7354787351410557,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.405351778496654}",25,0,0.01212481096989837,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.404744206621735}",25,15,4.914698810836768,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.4041375454214515}",20,0,-12.921103633821797,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.4035317935308158}",30,5,-25.31721930966537,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.40292694958688574}",35,0,-76.17272885759013,"{0: 28, 1: 2, 2: 3, 3: 0, 4: 2}",1
607,False,"{'a': 0.5, 'e': 0.4023230122287623}",20,0,-99.79446166675169,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
608,False,"{'a': 0.5, 'e': 0.401719980097586}",25,0,-7.728692864810139,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.40111785183653453}",30,9,-82.14281015807079,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
610,False,"{'a': 0.5, 'e': 0.4005166260908188}",20,16,3.9079621305837624,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.3999163015076808}",25,12,-31.90737288546807,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.3993168767363899}",25,0,-83.94407715143436,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
613,False,"{'a': 0.5, 'e': 0.3987183504282401}",25,15,21.342405239460295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.39812072123654696}",25,0,-66.00313526429463,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
615,False,"{'a': 0.5, 'e': 0.3975239878166446}",20,0,-62.34681942717577,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.39692814882588245}",20,8,-21.052114115383002,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.39633320292362273}",20,0,8.082610595026752,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.3957391487712367}",25,13,5.032077515130645,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.3951459850321024}",20,8,8.830547132929919,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.3945537103716011}",20,15,8.57554809334274,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.3939623234571146}",20,13,13.832497140971418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.3933718229580221}",20,0,-19.162093732538388,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.3927822075456972}",25,11,5.264395480840223,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.39219347589350495}",20,0,-35.85847194116542,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.391605626676799}",25,0,-64.987068773975,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.3910186585729182}",25,13,12.155273676354296,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.3904325702611842}",20,0,23.929063356736542,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.38984736042289797}",30,6,9.936837894442956,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.3892630277413372}",20,15,9.763937492935199,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.388679570901753}",20,6,2.8281940631007068,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.3880969885913673}",25,3,-53.13427961584926,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.3875152794993697}",25,12,23.688621081793176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.3869344423169145}",20,6,-15.601627746587933,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.3863544757371177}",25,7,16.665009258083455,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.38577537845505433}",35,17,-6.974405062827346,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.38519714916775516}",20,11,10.63281752452247,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.3846197865742042}",25,3,19.27148941028635,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.3840432893753353}",30,6,-75.18586304663164,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 2}",1
639,False,"{'a': 0.5, 'e': 0.38346765627402946}",20,5,-2.0504415342321125,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.38289288597511206}",30,19,-3.5194889175425432,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.3823189771853496}",30,0,18.491335883373193,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.3817459286134471}",25,7,-0.8837791527204397,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.38117373897004503}",25,3,-55.66922450883575,"{0: 18, 1: 1, 2: 0, 3: 2, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.38060240696771647}",25,13,6.21387425689341,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3800319313209641}",30,10,8.51575615950304,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.37946231074621756}",20,13,-8.4944153505443,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3788935439618303}",25,18,0.42704684022996053,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3783256296880768}",20,2,-8.19354858654529,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3777585666471497}",25,2,-55.32447421967588,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,7,0.34130561410607996,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3766269891621188}",20,15,-1.621600178357383,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.37606247217196515}",25,0,-36.20661812038747,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
653,False,"{'a': 0.5, 'e': 0.37549880132253255}",25,18,11.180462552283384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.37493597534556133}",25,19,-11.382250994653504,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3743739929746928}",20,1,-69.88884560647958,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3738128529454665}",20,6,-21.44083374486219,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.3732525539953169}",25,14,-12.559605562039593,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3726930948635714}",20,5,1.1350141901400808,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3721344742914464}",20,7,14.063567172353405,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,14,10.614572813321276,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.37101974380035646}",25,6,-16.571208381155433,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.37046363137324734}",25,16,14.536480288557886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3699083524894651}",25,7,19.830359400640482,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.369353905899632}",20,0,-6.244526436727623,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.368800290356243}",20,5,17.752373139794944,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3682475046136629}",30,3,13.737257081777821,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.36769554742812355}",20,8,14.887732598745808,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
